"Series Description","Bank credit, all commercial banks, not seasonally adjusted","Securities in bank credit, all commercial banks, not seasonally adjusted","Treasury and agency securities, all commercial banks, not seasonally adjusted","Treasury and agency securities: Mortgage-backed securities (MBS), all commercial banks, not seasonally adjusted","Treasury and agency securities: Non-MBS, all commercial banks, not seasonally adjusted","Other securities, all commercial banks, not seasonally adjusted","Other securities: Mortgage-backed securities, all commercial banks, not seasonally adjusted","Other securities: Non-MBS, all commercial banks, not seasonally adjusted","Loans and leases in bank credit, all commercial banks, not seasonally adjusted","Commercial and industrial loans, all commercial banks, not seasonally adjusted","Real estate loans, all commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans, all commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Revolving home equity loans, all commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Closed-end residential loans, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Construction and land development loans, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by farmland, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by multifamily properties, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties, all commercial banks, not seasonally adjusted","Consumer loans, all commercial banks, not seasonally adjusted","Consumer loans: Credit cards and other revolving plans, all commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans, all commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: Automobile loans, all commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: All other consumer loans, all commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases, all commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Loans to nondepository financial institutions, all commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Other loans not elsewhere classified, all commercial banks, not seasonally adjusted","LESS: Allowance for loan and lease losses, all commercial banks, not seasonally adjusted","Cash assets, all commercial banks, not seasonally adjusted","Total fed funds sold and securities purchased under agreements to resell, all commercial banks, not seasonally adjusted","Loans to commercial banks, all commercial banks, not seasonally adjusted","Other assets, all commercial banks, not seasonally adjusted","Total assets, all commercial banks, not seasonally adjusted","Deposits, all commercial banks, not seasonally adjusted","Large time deposits, all commercial banks, not seasonally adjusted","Other deposits, all commercial banks, not seasonally adjusted","Borrowings, all commercial banks, not seasonally adjusted","Net due to related foreign offices, all commercial banks, not seasonally adjusted","Other liabilities, all commercial banks, not seasonally adjusted","Total liabilities, all commercial banks, not seasonally adjusted","Residual (assets less liabilities), all commercial banks, not seasonally adjusted"
1992-01-01,2785360.0,726295.0,561937.0,,,164358.0,,,2059065.0,617515.0,871450.0,,72078.0,,,,,,,368627.0,,,,,201473.0,,,,252222.0,,40555.0,223073.0,3420756.0,2520075.0,436431.0,,462932.0,,165925.0,3188090.0,232666.0
1992-01-08,2772333.0,728934.0,564467.0,,,164467.0,,,2043399.0,611807.0,870365.0,,72084.0,,,,,,,367399.0,,,,,193828.0,,,,222437.0,,40190.0,213008.0,3388410.0,2486156.0,434180.0,,469729.0,,166209.0,3153719.0,234691.0
1992-01-15,2774216.0,732056.0,567726.0,,,164330.0,,,2042160.0,611754.0,870157.0,,72302.0,,,,,,,365921.0,,,,,194328.0,,,,240962.0,,40347.0,213642.0,3422924.0,2507991.0,430883.0,,480835.0,,165600.0,3187545.0,235379.0
1992-01-22,2772646.0,734646.0,569688.0,,,164958.0,,,2038000.0,609411.0,869026.0,,72270.0,,,,,,,365258.0,,,,,194305.0,,,,241874.0,,39280.0,210562.0,3409720.0,2476682.0,431662.0,,486962.0,,166961.0,3172824.0,236896.0
1992-01-29,2772658.0,734087.0,569415.0,,,164672.0,,,2038571.0,609646.0,870311.0,,72355.0,,,,,,,365191.0,,,,,193423.0,,,,215033.0,,40674.0,207637.0,3368367.0,2451878.0,433473.0,,476643.0,,161303.0,3130102.0,238265.0
1992-02-05,2787619.0,746099.0,580784.0,,,165315.0,,,2041520.0,610325.0,871639.0,,72194.0,,,,,,,363639.0,,,,,195917.0,,,,216499.0,,39013.0,208745.0,3406708.0,2489001.0,433169.0,,489639.0,,162319.0,3168435.0,238273.0
1992-02-12,2777914.0,744066.0,579544.0,,,164522.0,,,2033848.0,607595.0,872185.0,,72142.0,,,,,,,362714.0,,,,,191354.0,,,,214335.0,,36656.0,206949.0,3381980.0,2471130.0,430171.0,,478941.0,,160256.0,3142845.0,239135.0
1992-02-19,2778979.0,745139.0,581488.0,,,163651.0,,,2033840.0,608696.0,869782.0,,72089.0,,,,,,,361292.0,,,,,194070.0,,,,244924.0,,37464.0,205685.0,3418661.0,2486515.0,424888.0,,490991.0,,159529.0,3178967.0,239694.0
1992-02-26,2772843.0,742703.0,580651.0,,,162052.0,,,2030140.0,609265.0,868402.0,,71965.0,,,,,,,360314.0,,,,,192159.0,,,,217303.0,,37768.0,203529.0,3370157.0,2460674.0,427988.0,,473589.0,,156104.0,3130140.0,240017.0
1992-03-04,2788240.0,751630.0,589049.0,,,162581.0,,,2036610.0,612677.0,869754.0,,71874.0,,,,,,,358525.0,,,,,195654.0,,,,227630.0,,36654.0,206341.0,3418956.0,2501992.0,426618.0,,490624.0,,157372.0,3178230.0,240726.0
1992-03-11,2784365.0,753441.0,591015.0,,,162426.0,,,2030924.0,609728.0,871448.0,,71738.0,,,,,,,357369.0,,,,,192379.0,,,,219179.0,,37365.0,205897.0,3390094.0,2487982.0,426497.0,,467867.0,,157166.0,3148875.0,241219.0
1992-03-18,2784588.0,753826.0,592327.0,,,161499.0,,,2030762.0,610256.0,869912.0,,71742.0,,,,,,,356996.0,,,,,193598.0,,,,221459.0,,37127.0,202576.0,3387667.0,2474192.0,423679.0,,483710.0,,154541.0,3145847.0,241820.0
1992-03-25,2788514.0,756865.0,595475.0,,,161390.0,,,2031649.0,609677.0,868935.0,,71714.0,,,,,,,356914.0,,,,,196123.0,,,,216478.0,,37870.0,198065.0,3373252.0,2469632.0,420430.0,,463159.0,,155248.0,3131040.0,242212.0
1992-04-01,2799093.0,754817.0,593074.0,,,161743.0,,,2044276.0,611384.0,876529.0,,72261.0,,,,,,,357153.0,,,,,199210.0,,,,254382.0,,37210.0,205522.0,3439480.0,2534535.0,418018.0,,472090.0,,153828.0,3197283.0,242197.0
1992-04-08,2789162.0,758417.0,596301.0,,,162116.0,,,2030745.0,609511.0,876894.0,,72091.0,,,,,,,355180.0,,,,,189160.0,,,,208900.0,,37206.0,205946.0,3388587.0,2495731.0,416236.0,,458984.0,,152509.0,3145572.0,243015.0
1992-04-15,2806284.0,763588.0,600522.0,,,163066.0,,,2042696.0,610436.0,879527.0,,72431.0,,,,,,,356394.0,,,,,196339.0,,,,249187.0,,38382.0,208074.0,3470881.0,2553634.0,414201.0,,483072.0,,155594.0,3227450.0,243431.0
1992-04-22,2793686.0,759868.0,597019.0,,,162849.0,,,2033818.0,608259.0,878405.0,,72624.0,,,,,,,357019.0,,,,,190135.0,,,,209242.0,,37779.0,203553.0,3385585.0,2467246.0,412323.0,,475892.0,,155003.0,3139425.0,246160.0
1992-04-29,2792884.0,755881.0,593779.0,,,162102.0,,,2037003.0,606609.0,880454.0,,72818.0,,,,,,,357482.0,,,,,192458.0,,,,218685.0,,38278.0,206385.0,3385091.0,2461952.0,408008.0,,466157.0,,154096.0,3139565.0,245526.0
1992-05-06,2802877.0,764967.0,602342.0,,,162625.0,,,2037910.0,607671.0,882197.0,,73003.0,,,,,,,355716.0,,,,,192326.0,,,,211586.0,,37844.0,209007.0,3389780.0,2476986.0,410383.0,,460656.0,,159147.0,3144476.0,245304.0
1992-05-13,2805076.0,767866.0,605121.0,,,162745.0,,,2037210.0,605986.0,883226.0,,73102.0,,,,,,,355622.0,,,,,192376.0,,,,211197.0,,37707.0,209162.0,3382871.0,2470305.0,409831.0,,455228.0,,158204.0,3136725.0,246146.0
1992-05-20,2796186.0,762867.0,601323.0,,,161544.0,,,2033319.0,605141.0,881155.0,,73121.0,,,,,,,355629.0,,,,,191394.0,,,,206539.0,,38028.0,204413.0,3365692.0,2460281.0,410809.0,,453400.0,,155906.0,3119705.0,245987.0
1992-05-27,2791904.0,762183.0,601671.0,,,160512.0,,,2029721.0,603416.0,878371.0,,73110.0,,,,,,,355810.0,,,,,192124.0,,,,230608.0,,38787.0,208262.0,3391466.0,2473938.0,410344.0,,457520.0,,156433.0,3145529.0,245937.0
1992-06-03,2803929.0,772555.0,610879.0,,,161676.0,,,2031374.0,604507.0,879048.0,,72916.0,,,,,,,355257.0,,,,,192562.0,,,,217877.0,,35256.0,208740.0,3403777.0,2494389.0,413184.0,,464658.0,,155283.0,3156634.0,247143.0
1992-06-10,2801004.0,773008.0,612017.0,,,160991.0,,,2027996.0,601399.0,880857.0,,73177.0,,,,,,,354983.0,,,,,190757.0,,,,211591.0,,34983.0,207246.0,3396683.0,2482867.0,409651.0,,463752.0,,155696.0,3148520.0,248163.0
1992-06-17,2804836.0,772118.0,612417.0,,,159701.0,,,2032718.0,602962.0,879773.0,,73234.0,,,,,,,355752.0,,,,,194231.0,,,,210555.0,,35314.0,208863.0,3393065.0,2476360.0,405683.0,,464334.0,,155122.0,3144006.0,249059.0
1992-06-24,2801781.0,773776.0,614015.0,,,159761.0,,,2028005.0,601143.0,877780.0,,73484.0,,,,,,,356270.0,,,,,192812.0,,,,211954.0,,31617.0,208818.0,3374867.0,2443112.0,402528.0,,462324.0,,160450.0,3125337.0,249530.0
1992-07-01,2809846.0,771623.0,613258.0,,,158365.0,,,2038223.0,604929.0,879859.0,,73691.0,,,,,,,354562.0,,,,,198873.0,,,,256484.0,,35389.0,219675.0,3461501.0,2521370.0,397670.0,,472850.0,,164134.0,3209541.0,251960.0
1992-07-08,2801407.0,773411.0,614776.0,,,158635.0,,,2027996.0,600590.0,879793.0,,73632.0,,,,,,,354096.0,,,,,193517.0,,,,213572.0,,33400.0,213277.0,3393631.0,2475145.0,400859.0,,453721.0,,157438.0,3141827.0,251804.0
1992-07-15,2805402.0,777636.0,618597.0,,,159039.0,,,2027766.0,601298.0,878373.0,,73888.0,,,,,,,354470.0,,,,,193625.0,,,,230857.0,,31223.0,214910.0,3407008.0,2495759.0,400100.0,,450853.0,,160698.0,3154039.0,252969.0
1992-07-22,2799974.0,780688.0,621651.0,,,159037.0,,,2019286.0,597928.0,877643.0,,73917.0,,,,,,,354272.0,,,,,189443.0,,,,214261.0,,30219.0,211384.0,3373321.0,2450972.0,400241.0,,453720.0,,160665.0,3119697.0,253624.0
1992-07-29,2796421.0,779385.0,620701.0,,,158684.0,,,2017036.0,595125.0,878823.0,,74051.0,,,,,,,355031.0,,,,,188057.0,,,,211755.0,,30450.0,214034.0,3364881.0,2452257.0,401864.0,,438842.0,,161203.0,3111101.0,253780.0
1992-08-05,2816327.0,793339.0,632955.0,,,160384.0,,,2022988.0,597387.0,880642.0,,73998.0,,,,,,,353593.0,,,,,191366.0,,,,223645.0,,31874.0,218127.0,3419071.0,2486319.0,401086.0,,462242.0,,163287.0,3164199.0,254872.0
1992-08-12,2815443.0,794165.0,633908.0,,,160257.0,,,2021278.0,595752.0,881096.0,,74165.0,,,,,,,353525.0,,,,,190905.0,,,,209559.0,,31660.0,218284.0,3393506.0,2476023.0,401453.0,,453514.0,,162135.0,3137810.0,255696.0
1992-08-19,2817353.0,797342.0,636503.0,,,160839.0,,,2020011.0,594325.0,879208.0,,74279.0,,,,,,,354911.0,,,,,191567.0,,,,207728.0,,30643.0,216187.0,3393455.0,2461463.0,400914.0,,459308.0,,166018.0,3137248.0,256207.0
1992-08-26,2814781.0,794468.0,634234.0,,,160234.0,,,2020313.0,591734.0,879810.0,,74318.0,,,,,,,355398.0,,,,,193371.0,,,,207531.0,,30415.0,214097.0,3384858.0,2456095.0,402348.0,,449911.0,,166125.0,3127912.0,256946.0
1992-09-02,2830013.0,801707.0,640573.0,,,161134.0,,,2028306.0,594501.0,881892.0,,74327.0,,,,,,,356017.0,,,,,195896.0,,,,226945.0,,30762.0,224182.0,3449572.0,2500005.0,401525.0,,478411.0,,169573.0,3192569.0,257003.0
1992-09-09,2828575.0,802975.0,641502.0,,,161473.0,,,2025600.0,592308.0,883945.0,,74262.0,,,,,,,355365.0,,,,,193982.0,,,,233618.0,,30614.0,223300.0,3439517.0,2511558.0,402756.0,,455577.0,,169035.0,3181519.0,257998.0
1992-09-16,2836480.0,800210.0,639270.0,,,160940.0,,,2036270.0,595706.0,883951.0,,74431.0,,,,,,,356610.0,,,,,200003.0,,,,228280.0,,29321.0,222341.0,3458895.0,2503938.0,397336.0,,486056.0,,170340.0,3200685.0,258210.0
1992-09-23,2830298.0,798877.0,638502.0,,,160375.0,,,2031421.0,595213.0,883397.0,,74469.0,,,,,,,357117.0,,,,,195694.0,,,,211566.0,,29407.0,219711.0,3400348.0,2452602.0,393102.0,,465148.0,,167485.0,3140926.0,259422.0
1992-09-30,2848358.0,808144.0,647713.0,,,160431.0,,,2040214.0,595820.0,885494.0,,75046.0,,,,,,,355471.0,,,,,203429.0,,,,220427.0,,29594.0,226015.0,3455522.0,2485432.0,387148.0,,471117.0,,176365.0,3195301.0,260221.0
1992-10-07,2840595.0,808803.0,647677.0,,,161126.0,,,2031792.0,595621.0,887869.0,,75498.0,,,,,,,353066.0,,,,,195236.0,,,,208606.0,,30275.0,223896.0,3435061.0,2494338.0,392021.0,,454416.0,,168799.0,3174762.0,260299.0
1992-10-14,2846325.0,811268.0,649382.0,,,161886.0,,,2035057.0,594661.0,887745.0,,75525.0,,,,,,,353192.0,,,,,199459.0,,,,249341.0,,30983.0,225892.0,3487701.0,2526294.0,391229.0,,473776.0,,171133.0,3226739.0,260962.0
1992-10-21,2842137.0,810803.0,649638.0,,,161165.0,,,2031334.0,594194.0,886818.0,,75478.0,,,,,,,354238.0,,,,,196084.0,,,,210624.0,,30106.0,217941.0,3423585.0,2473833.0,387811.0,,458738.0,,171708.0,3162435.0,261150.0
1992-10-28,2842809.0,808766.0,647385.0,,,161381.0,,,2034043.0,593647.0,888696.0,,75420.0,,,,,,,354250.0,,,,,197450.0,,,,215118.0,,32027.0,219754.0,3433169.0,2477431.0,384217.0,,455268.0,,175722.0,3172367.0,260802.0
1992-11-04,2854188.0,816261.0,654422.0,,,161839.0,,,2037927.0,596388.0,891261.0,,75325.0,,,,,,,353863.0,,,,,196415.0,,,,223428.0,,32140.0,228545.0,3469457.0,2517951.0,387002.0,,462715.0,,177871.0,3207834.0,261623.0
1992-11-11,2854873.0,818906.0,657769.0,,,161137.0,,,2035967.0,595251.0,892780.0,,75409.0,,,,,,,352471.0,,,,,195465.0,,,,234133.0,,33032.0,227721.0,3488116.0,2521133.0,384490.0,,478311.0,,178317.0,3225895.0,262221.0
1992-11-18,2853918.0,819785.0,659520.0,,,160265.0,,,2034133.0,595654.0,890135.0,,75398.0,,,,,,,353379.0,,,,,194965.0,,,,219913.0,,34138.0,218511.0,3459739.0,2492942.0,381980.0,,465191.0,,178176.0,3197334.0,262405.0
1992-11-25,2859018.0,819502.0,659708.0,,,159794.0,,,2039516.0,597631.0,889457.0,,75295.0,,,,,,,353737.0,,,,,198691.0,,,,231891.0,,33491.0,215897.0,3477695.0,2512901.0,383179.0,,457367.0,,176679.0,3215507.0,262188.0
1992-12-02,2866966.0,826635.0,666130.0,,,160505.0,,,2040331.0,597325.0,889690.0,,75168.0,,,,,,,354635.0,,,,,198681.0,,,,238209.0,,32940.0,217622.0,3496380.0,2529570.0,381897.0,,468633.0,,176728.0,3233144.0,263236.0
1992-12-09,2862089.0,823732.0,663498.0,,,160234.0,,,2038357.0,593599.0,892351.0,,75397.0,,,,,,,354795.0,,,,,197612.0,,,,219230.0,,32056.0,213282.0,3478688.0,2512023.0,380849.0,,473330.0,,174714.0,3214765.0,263923.0
1992-12-16,2866742.0,821074.0,661200.0,,,159874.0,,,2045668.0,595983.0,892133.0,,75323.0,,,,,,,355866.0,,,,,201686.0,,,,234377.0,,31803.0,215436.0,3494795.0,2534632.0,377031.0,,466408.0,,173662.0,3231092.0,263703.0
1992-12-23,2870212.0,821620.0,660695.0,,,160925.0,,,2048592.0,596662.0,889979.0,,75092.0,,,,,,,358813.0,,,,,203138.0,,,,248263.0,,30881.0,212656.0,3495459.0,2528113.0,375372.0,,465735.0,,174737.0,3231015.0,264444.0
1992-12-30,2876731.0,823573.0,662506.0,,,161067.0,,,2053158.0,597656.0,889984.0,,75176.0,,,,,,,359709.0,,,,,205809.0,,,,250921.0,,31585.0,213863.0,3498736.0,2539183.0,372415.0,,465358.0,,172074.0,3232792.0,265944.0
1993-01-06,2861565.0,819095.0,659482.0,,,159613.0,,,2042470.0,594147.0,886875.0,,75155.0,,,,,,,361146.0,,,,,200302.0,,,,241304.0,,30434.0,215830.0,3495665.0,2530296.0,367081.0,,463841.0,,172357.0,3228815.0,266850.0
1993-01-13,2854890.0,819134.0,660391.0,,,158743.0,,,2035756.0,591078.0,888919.0,,75086.0,,,,,,,360077.0,,,,,195682.0,,,,225363.0,,28962.0,210728.0,3457375.0,2506475.0,371398.0,,446050.0,,172360.0,3189700.0,267675.0
1993-01-20,2856388.0,817992.0,659946.0,,,158046.0,,,2038396.0,593145.0,885773.0,,75151.0,,,,,,,359493.0,,,,,199985.0,,,,246904.0,,28335.0,209212.0,3471030.0,2500307.0,370923.0,,470635.0,,171676.0,3203379.0,267651.0
1993-01-27,2844648.0,815124.0,657605.0,,,157519.0,,,2029524.0,593288.0,882719.0,,75195.0,,,,,,,359472.0,,,,,194045.0,,,,213097.0,,27635.0,206748.0,3412351.0,2449973.0,368468.0,,451620.0,,170841.0,3144174.0,268177.0
1993-02-03,2867459.0,833146.0,674115.0,,,159031.0,,,2034313.0,595506.0,884239.0,,75041.0,,,,,,,359792.0,,,,,194776.0,,,,224698.0,,27138.0,213236.0,3470339.0,2488575.0,370297.0,,473294.0,,175032.0,3201476.0,268863.0
1993-02-10,2862541.0,830860.0,671730.0,,,159130.0,,,2031681.0,592070.0,885910.0,,75005.0,,,,,,,359352.0,,,,,194349.0,,,,209329.0,,27039.0,213600.0,3438986.0,2477715.0,370336.0,,457732.0,,171966.0,3168811.0,270175.0
1993-02-17,2867569.0,833966.0,675168.0,,,158798.0,,,2033603.0,593955.0,883913.0,,75063.0,,,,,,,358974.0,,,,,196761.0,,,,239255.0,,27840.0,215485.0,3478089.0,2503258.0,368424.0,,466268.0,,172327.0,3206714.0,271375.0
1993-02-24,2861078.0,834183.0,675017.0,,,159166.0,,,2026895.0,592175.0,881492.0,,74983.0,,,,,,,358300.0,,,,,194928.0,,,,211805.0,,26502.0,213557.0,3423774.0,2462396.0,371658.0,,449792.0,,173703.0,3152488.0,271286.0
1993-03-03,2878153.0,841737.0,681605.0,,,160132.0,,,2036416.0,595990.0,885715.0,,75372.0,,,,,,,357130.0,,,,,197581.0,,,,223260.0,,27607.0,220292.0,3487590.0,2503510.0,370667.0,,465482.0,,180302.0,3215524.0,272066.0
1993-03-10,2875152.0,846610.0,685740.0,,,160870.0,,,2028542.0,593836.0,886186.0,,75286.0,,,,,,,356004.0,,,,,192516.0,,,,208373.0,,27010.0,215971.0,3456574.0,2483088.0,368219.0,,457358.0,,178652.0,3184134.0,272440.0
1993-03-17,2885830.0,852095.0,691394.0,,,160701.0,,,2033735.0,596691.0,884231.0,,75300.0,,,,,,,356582.0,,,,,196231.0,,,,211759.0,,27829.0,214649.0,3470583.0,2482570.0,366486.0,,470285.0,,172383.0,3197660.0,272923.0
1993-03-24,2878857.0,854040.0,691433.0,,,162607.0,,,2024817.0,593652.0,884699.0,,75302.0,,,,,,,356681.0,,,,,189785.0,,,,210941.0,,27122.0,216051.0,3446218.0,2468718.0,366080.0,,458021.0,,169746.0,3172218.0,274000.0
1993-03-31,2893158.0,860483.0,696382.0,,,164101.0,,,2032675.0,592774.0,889118.0,,75529.0,,,,,,,356253.0,,,,,194530.0,,,,225402.0,,25534.0,227194.0,3499919.0,2502065.0,365019.0,,464374.0,,178475.0,3225005.0,274914.0
1993-04-07,2889469.0,862867.0,698148.0,,,164719.0,,,2026602.0,589602.0,888583.0,,75380.0,,,,,,,355367.0,,,,,193050.0,,,,216907.0,,25491.0,221669.0,3487717.0,2515962.0,362227.0,,454207.0,,170424.0,3212332.0,275385.0
1993-04-14,2891251.0,862581.0,697483.0,,,165098.0,,,2028670.0,588238.0,890244.0,,75651.0,,,,,,,356597.0,,,,,193591.0,,,,226628.0,,24861.0,225871.0,3503694.0,2524676.0,362552.0,,447573.0,,171503.0,3226862.0,276832.0
1993-04-21,2893210.0,862052.0,697073.0,,,164979.0,,,2031158.0,590966.0,888978.0,,76087.0,,,,,,,358256.0,,,,,192958.0,,,,212938.0,,25034.0,218719.0,3469030.0,2480215.0,365373.0,,461403.0,,169293.0,3191113.0,277917.0
1993-04-28,2896850.0,860209.0,696045.0,,,164164.0,,,2036641.0,590776.0,891505.0,,76246.0,,,,,,,359773.0,,,,,194587.0,,,,223063.0,,25528.0,217853.0,3477896.0,2486311.0,366039.0,,454739.0,,170975.0,3200531.0,277365.0
1993-05-05,2904927.0,864259.0,699432.0,,,164827.0,,,2040668.0,591775.0,894368.0,,76273.0,,,,,,,360285.0,,,,,194240.0,,,,221935.0,,25757.0,223545.0,3500724.0,2522409.0,369849.0,,455345.0,,173944.0,3222791.0,277933.0
1993-05-12,2905185.0,860390.0,695728.0,,,164662.0,,,2044795.0,590303.0,897114.0,,76246.0,,,,,,,360873.0,,,,,196505.0,,,,224722.0,,25689.0,222396.0,3502792.0,2508727.0,368530.0,,455959.0,,176463.0,3223745.0,279047.0
1993-05-19,2904872.0,860859.0,696472.0,,,164387.0,,,2044013.0,590591.0,895352.0,,76225.0,,,,,,,361396.0,,,,,196674.0,,,,209303.0,,27303.0,218783.0,3478718.0,2489165.0,367134.0,,464773.0,,173137.0,3199182.0,279536.0
1993-05-26,2900405.0,854122.0,691123.0,,,162999.0,,,2046283.0,590473.0,896409.0,,76314.0,,,,,,,362624.0,,,,,196777.0,,,,225181.0,,27491.0,216026.0,3489984.0,2492793.0,367009.0,,460104.0,,174697.0,3210790.0,279194.0
1993-06-02,2929240.0,871832.0,708427.0,,,163405.0,,,2057408.0,593928.0,899957.0,,76058.0,,,,,,,363169.0,,,,,200354.0,,,,248096.0,,27775.0,229324.0,3562311.0,2559571.0,371003.0,,468707.0,,179027.0,3281187.0,281124.0
1993-06-09,2922136.0,871159.0,708950.0,,,162209.0,,,2050977.0,589557.0,901636.0,,75965.0,,,,,,,362098.0,,,,,197686.0,,,,222656.0,,27825.0,220835.0,3535378.0,2530435.0,367669.0,,473648.0,,179084.0,3253884.0,281494.0
1993-06-16,2925622.0,868246.0,707337.0,,,160909.0,,,2057376.0,593024.0,902644.0,,76408.0,,,,,,,362253.0,,,,,199455.0,,,,224645.0,,28486.0,222697.0,3553053.0,2540865.0,367392.0,,489153.0,,175458.0,3270872.0,282181.0
1993-06-23,2920281.0,869688.0,707957.0,,,161731.0,,,2050593.0,591029.0,899672.0,,76278.0,,,,,,,363302.0,,,,,196590.0,,,,219785.0,,26983.0,221177.0,3517326.0,2482245.0,363517.0,,484628.0,,177138.0,3234020.0,283306.0
1993-06-30,2938893.0,865739.0,702791.0,,,162948.0,,,2073154.0,593173.0,905080.0,,76317.0,,,,,,,365895.0,,,,,209006.0,,,,227445.0,,28052.0,228416.0,3553551.0,2516546.0,354881.0,,480908.0,,178293.0,3269138.0,284413.0
1993-07-07,2939062.0,870639.0,707749.0,,,162890.0,,,2068423.0,592339.0,906034.0,,76319.0,,,,,,,365979.0,,,,,204071.0,,,,249523.0,,27937.0,229199.0,3599511.0,2556031.0,357927.0,,498551.0,,174084.0,3314738.0,284773.0
1993-07-14,2928468.0,870777.0,707657.0,,,163120.0,,,2057691.0,586490.0,905137.0,,75425.0,,,,,,,366613.0,,,,,199451.0,,,,221873.0,,27830.0,225494.0,3547293.0,2519120.0,356204.0,,487852.0,,172629.0,3262206.0,285087.0
1993-07-21,2928117.0,871547.0,708485.0,,,163062.0,,,2056570.0,586979.0,903033.0,,75184.0,,,,,,,368269.0,,,,,198289.0,,,,218507.0,,26932.0,222592.0,3538834.0,2481917.0,352689.0,,491501.0,,172870.0,3252462.0,286372.0
1993-07-28,2928209.0,870352.0,707421.0,,,162931.0,,,2057857.0,584063.0,903580.0,,74935.0,,,,,,,369824.0,,,,,200390.0,,,,214138.0,,26945.0,221559.0,3526030.0,2479626.0,351308.0,,470589.0,,172387.0,3239539.0,286491.0
1993-08-04,2956145.0,885214.0,720243.0,,,164971.0,,,2070931.0,588845.0,906813.0,,74616.0,,,,,,,370789.0,,,,,204484.0,,,,223868.0,,27589.0,228840.0,3581189.0,2521663.0,354821.0,,489040.0,,180556.0,3293355.0,287834.0
1993-08-11,2948176.0,881186.0,715553.0,,,165633.0,,,2066990.0,586241.0,909278.0,,74402.0,,,,,,,370712.0,,,,,200759.0,,,,218631.0,,26773.0,227088.0,3554165.0,2507230.0,351809.0,,479929.0,,173037.0,3266122.0,288043.0
1993-08-18,2952716.0,886743.0,721130.0,,,165613.0,,,2065973.0,585085.0,906833.0,,74308.0,,,,,,,372712.0,,,,,201343.0,,,,221208.0,,26542.0,225635.0,3558110.0,2491969.0,349482.0,,485012.0,,173909.0,3268694.0,289416.0
1993-08-25,2942572.0,877505.0,712846.0,,,164659.0,,,2065067.0,582299.0,906034.0,,74125.0,,,,,,,373353.0,,,,,203381.0,,,,215245.0,,25484.0,222630.0,3532017.0,2483172.0,352064.0,,471396.0,,172497.0,3241926.0,290091.0
1993-09-01,2955019.0,880534.0,715825.0,,,164709.0,,,2074485.0,582040.0,909441.0,,76933.0,,,,,,,372821.0,,,,,210183.0,,,,256512.0,,25524.0,231119.0,3618418.0,2548971.0,348497.0,,489598.0,,175134.0,3330783.0,287635.0
1993-09-08,2953899.0,885602.0,720677.0,,,164925.0,,,2068297.0,577814.0,911986.0,,76747.0,,,,,,,372588.0,,,,,205909.0,,,,241887.0,,24402.0,231034.0,3587932.0,2538222.0,349855.0,,473262.0,,173687.0,3298801.0,289131.0
1993-09-15,2969369.0,888158.0,722746.0,,,165412.0,,,2081211.0,583387.0,912514.0,,76602.0,,,,,,,374447.0,,,,,210863.0,,,,256829.0,,24494.0,231714.0,3640226.0,2574961.0,350604.0,,494582.0,,171853.0,3350178.0,290048.0
1993-09-22,2961468.0,887578.0,721339.0,,,166239.0,,,2073890.0,582861.0,909648.0,,76330.0,,,,,,,375704.0,,,,,205677.0,,,,225148.0,,25228.0,223453.0,3562223.0,2478035.0,346150.0,,503235.0,,170986.0,3271560.0,290663.0
1993-09-29,2967245.0,883944.0,717376.0,,,166568.0,,,2083301.0,583415.0,913639.0,,76077.0,,,,,,,377666.0,,,,,208581.0,,,,234472.0,,25688.0,227241.0,3590484.0,2498084.0,346398.0,,504520.0,,173429.0,3300952.0,289532.0
1993-10-06,2969244.0,887083.0,719277.0,,,167806.0,,,2082161.0,581340.0,915931.0,,75744.0,,,,,,,376879.0,,,,,208011.0,,,,225092.0,,25525.0,226882.0,3583149.0,2522916.0,346771.0,,482486.0,,175303.0,3292054.0,291095.0
1993-10-13,2970072.0,886761.0,719551.0,,,167210.0,,,2083311.0,580442.0,918756.0,,75642.0,,,,,,,377418.0,,,,,206695.0,,,,245179.0,,26822.0,231171.0,3617478.0,2539917.0,345980.0,,498014.0,,174035.0,3326330.0,291148.0
1993-10-20,2967027.0,884521.0,718350.0,,,166171.0,,,2082506.0,581661.0,917410.0,,75506.0,,,,,,,378258.0,,,,,205177.0,,,,230723.0,,27947.0,219155.0,3577342.0,2498438.0,341944.0,,486516.0,,175098.0,3283719.0,293623.0
